Lemma,Number of occurrences
AMSchedulerEventTALaunchRequest,0
setParallelism,2
scatter_gather,0
broadly,6
affinitized,1
affinitizing,1
task-index+vertexname,1
JoinProcessor,1
no-broadcast,0
OrderedPartitionedKVEdgeConfig,0
guice-based,0
Allows,10
host-rack,1
UnorderedInputConfig,1
//github.com/apache/tez/blob/master/tez-runtime-library/src/main/java/org/apache/tez/runtime/library/conf/UnorderedKVInputConfig.java,1
SpecificBuilder,5
non-parameterized,1
Fine-grained,0
task-level,2
with/without,3
first-vertex,0
InputReadyVertexManager,2
tez.runtime.job.counters.max,1
tez.am.counters.max.keys,1
tez.runtime.job.counters.group.name.max,1
tez.am.counters.group-name.max.keys,1
tez.runtime.job.counters.counter.name.max,1
tez.am.counters.name.max.keys,1
tez.runtime.job.counters.groups.max,1
tez.am.counters.groups.max.keys,1
tez.task.scale.memory.allocator.class,1
tez.task.scale.task.memory.allocator.class,1
tez.task.scale.memory.reserve-fraction,3
tez.task.scale.task.memory.reserve-fraction,1
tez.task.scale.memory.additional.reservation.fraction.per-io,1
tez.task.scale.task.memory.additional-reservation.fraction.per-io,1
tez.task.scale.memory.additional,1
reservation.fraction.max,1
tez.task.scale.task.memory.additional-reservation.fraction.max,1
tez.task.initial.memory.scale.ratios,1
tez.task.scale.task.memory.ratios,1
tez.task.max-events-per-heartbeat.max,1
~hitesh,3
//issues.apache.org/jira/browse/PIG-4069,1
focusedCommentId=14136710,1
comment-14136710,1
dagPlan,4
differentiating,1
EdgeManagePlugin,1
Throwing,2
test.value1,3
org.apache.tez.dag.utils.TestEnvironmentUpdateUtils.testMultipleUpdateEnvironment,1
TestEnvironmentUpdateUtils.java:31,1
tpcds,1
query-92,1
auto-tuning,1
tez.am.shuffle-vertex-manager.enable.auto-parallel,1
degraded,4
2/181,13
16/179,1
0/109,47
0/137,55
0/166,15
22/179,1
25/179,1
30/179,1
35/179,1
36/179,1
39/179,1
3/181,1
43/179,1
5/181,3
46/179,1
63/179,1
7/181,3
72/179,1
83/179,1
8/181,3
95/179,1
104/179,1
9/181,1
116/179,1
12/181,1
123/179,1
13/181,1
127/179,3
16/181,1
17/181,1
128/179,1
18/181,1
131/179,3
19/181,1
25/181,1
132/179,3
33/181,1
42/181,1
134/179,1
51/181,1
135/179,1
58/181,1
136/179,5
63/181,1
70/181,1
AMResponse,0
folded,8
AllocateRequest,0
DAGScheduler,6
attempt-re-executions,1
competing,3
book-keeping,5
common.shuffle.impl.ShuffleInputEventHandler,1
shuffle.common.impl.ShuffleInputEventHandlerImpl,1
common.shuffle.impl.Fetcher,1
shuffle.common.Fetcher,1
//namenode:9000/hive/scratch/_tez_scratch_dir/split_Map_1/job.split,2
org.apache.hadoop.fs.azure.NativeAzureFileSystem.getFileStatus,2
NativeAzureFileSystem.java:1625,2
org.apache.tez.mapreduce.hadoop.MRInputHelpers.updateLocalResourcesForInputSplits,2
MRInputHelpers.java:639,2
org.apache.tez.mapreduce.hadoop.MRInputHelpers.configureMRInputWithLegacySplitGeneration,2
MRInputHelpers.java:115,2
oom,2
~sseth,6
vertices/tasks/attempts,0
Wordcount,0
transmitting,6
UnsortedOutput,0
max-events-per-heartbeat,1
'TaskSpec,0
TaskAttemptListener,2
TaskAttemptFinishedEvent,1
14-05-16,1
"08:07:18,386",1
STARTED,9
taskId=task_1400226928057_0001_1_05_000005,3
finishedAttempts=2,3
incompleteAttempts=-1,3
org.apache.tez.dag.app.dag.impl.TaskImpl.restoreFromEvent,1
TaskImpl.java:592,1
org.apache.tez.dag.app.RecoveryParser.parseRecoveryData,1
RecoveryParser.java:814,1
org.apache.tez.dag.app.DAGAppMaster.recoverDAG,1
DAGAppMaster.java:1529,1
org.apache.tez.dag.app.DAGAppMaster.serviceStart,1
DAGAppMaster.java:1558,1
org.apache.hadoop.service.AbstractService.start,7
AbstractService.java:193,7
DAGAppMaster.java:1957,1
UserGroupInformation.java:1557,1
org.apache.tez.dag.app.DAGAppMaster.initAndStartAppMaster,3
DAGAppMaster.java:1953,1
org.apache.tez.dag.app.DAGAppMaster.main,3
DAGAppMaster.java:1792,1
handleInputInitializerEvent,3
straightfoward,3
AMUserCodeException,3
onVertexStateUpdated,3
RootInputInitializerManager,3
Catching,5
RootInputInitialzierFailedEvent,3
TEZ-3943,1
core-site,4
hdfs-site,4
yarn-site,3
submitDAGSesssion,1
DAGPlan,3
DAGClientAMProtocolBlockingPB,1
waitForProxy,1
SessionNotRunning,8
dag.createDag,1
amConfig.getTezConfiguration,1
createDag,1
addTaskLocalFiles,3
vertex.addTaskLocalFiles,1
commonTaskLocalFiles,1
getTaskLocalFiles,1
TEZ-1033,2
LLAP,6
interruptible,2
query_17,2
Map_7,5
2015-01-08,32
"00:19:10,289",2
Map_6,14
impl.ShuffleManager,14
pathComponent=attempt_1420000126204_0233_1_06_000000_0_10003,2
MEMORY,9
CompressedSize=6757,2
DecompressedSize=16490,2
EndTime=1420705150289,2
TimeTaken=5,2
Rate=1.29,2
"00:19:10,290",11
Transfer,5
CumulativeDataFetched/TimeSinceInputStarted,4
ShuffleRunner,5
FetchScheduler,2
Interrupted,20
"00:19:41,986",5
task.TaskReporter,5
"00:19:41,987",8
Interrupting,27
task.TezChild,2
shouldDie,2
hearbeats,2
"00:19:41,990",2
tez.TezProcessor,2
AbstractQueuedSynchronizer.java:2014,4
AbstractQueuedSynchronizer.java:2048,4
org.apache.tez.runtime.InputReadyTracker,2
InputReadyMonitor.awaitCondition,2
InputReadyTracker.java:120,2
org.apache.tez.runtime.InputReadyTracker.waitForAnyInputReady,2
InputReadyTracker.java:83,2
org.apache.tez.runtime.api.impl.TezProcessorContextImpl.waitForAnyInputReady,2
TezProcessorContextImpl.java:106,2
org.apache.hadoop.hive.ql.exec.tez.TezProcessor.initializeAndRunProcessor,3
TezProcessor.java:153,2
org.apache.hadoop.hive.ql.exec.tez.TezProcessor.run,3
TezProcessor.java:138,2
LogicalIOProcessorRuntimeTask.java:328,2
TezTaskRunner.java:179,2
TezTaskRunner.java:171,2
TaskAttemptListenerImpTezDag.heartbeat,2
containerId,7
registeredContainers,2
tez-ui,4
TezBytesComparator,0
PipelinedSorter,6
TaskImpl,2
TEZ-3114,1
ShuffleManager,2
shuffle-related,1
data/changes,1
nodeId,1
PipelinedShuffle,1
TEZ-3140,1
HADOOP-13426,1
35274,1
tid=0x00000000022c0000,1
nid=0x1b40f,1
0x00002ba1a6627000,1
Arrays.java:3236,1
ByteArrayOutputStream.java:118,1
ByteArrayOutputStream.java:153,1
0x000000072fe9ac68,1
org.apache.hadoop.ipc.ResponseBuffer,3
FramedBuffer,1
DataOutputStream.java:107,2
0x000000072fe9ac48,1
org.apache.tez.dag.api.EntityDescriptor.write,1
EntityDescriptor.java:121,1
org.apache.tez.runtime.api.impl.InputSpec.write,1
InputSpec.java:66,1
org.apache.tez.runtime.api.impl.TaskSpec.write,1
TaskSpec.java:174,1
org.apache.tez.common.ContainerTask.write,1
ContainerTask.java:77,1
org.apache.hadoop.io.ObjectWritable.writeObject,3
ObjectWritable.java:202,1
ObjectWritable.java:128,1
org.apache.hadoop.io.ObjectWritable.write,1
ObjectWritable.java:82,1
org.apache.hadoop.ipc.RpcWritable,1
WritableWrapper.writeTo,1
RpcWritable.java:75,1
org.apache.hadoop.ipc.Server.setupResponseForWritable,1
Server.java:2807,1
org.apache.hadoop.ipc.Server.setupResponse,3
Server.java:2792,1
Server.java:2766,1
org.apache.hadoop.ipc.Server.access,1
Server.java:138,1
RpcCall.run,3
Server.java:905,1
Server.java:810,1
UserGroupInformation.java:1949,1
Server.java:2523,1
Tracked,0
org.apache.hadoop.util.Shell.execCommand,1
Shell.java:739,0
Shell.java:722,0
org.apache.hadoop.security.ShellBasedUnixGroupsMapping.getUnixGroups,0
ShellBasedUnixGroupsMapping.java:83,0
org.apache.hadoop.security.ShellBasedUnixGroupsMapping.getGroups,0
ShellBasedUnixGroupsMapping.java:52,0
org.apache.hadoop.security.JniBasedUnixGroupsMappingWithFallback.getGroups,0
JniBasedUnixGroupsMappingWithFallback.java:50,0
org.apache.hadoop.security.Groups.getGroups,0
Groups.java:139,0
org.apache.hadoop.security.UserGroupInformation.getGroupNames,0
UserGroupInformation.java:1409,0
org.apache.tez.dag.api.client.rpc.DAGClientAMProtocolBlockingPBServerImpl.getRPCUserGroups,0
DAGClientAMProtocolBlockingPBServerImpl.java:75,0
org.apache.tez.dag.api.client.rpc.DAGClientAMProtocolBlockingPBServerImpl.getDAGStatus,2
DAGClientAMProtocolBlockingPBServerImpl.java:102,0
DAGClientAMProtocolRPC.java:7375,2
Crashes,1
to/can,1
DagManifestScanner,1
Computation,17
on/off,1
MAX_GC_TIME_MILLIS,0
min/max/avg,0
VertexImpl.incrTaskCounters,0
Aggregations,0
bestAttempt,0
tez-examples-,1
orderedwordcount,1
-Dtez.task.resource.memory.mb=1,1
-Dtez.task.launch.cmd-opts=,1
-Xmx1m,1
//timelineserverhost,1
port/ws/v1/timeline/TEZ_TASK_ATTEMPT_ID/attempt_id,1
TEZ_ATTEMPT_STARTED,1
2015-10-01,43
"10:03:55,344",1
|history.HistoryEventHandler|,9
dag_1443711816411_0001_1,5
TASK_STARTED,1
vertexName=Tokenizer,3
taskId=task_1443711816411_0001_1_00_000000,1
scheduledTime=1443711835342,1
launchTime=1443711835342,1
"10:03:55,346",1
|util.RackResolver|,9
/default-rack,9
"10:03:55,356",1
TaskSchedulerEventHandlerThread,7
"10:03:55,364",1
|rm.YarnTaskSchedulerService|,7
Allocation,4
attempt_1443711816411_0001_1_00_000000_0,9
Capability,2
memory:1,1
vCores:1,55
"10:03:56,639",1
AMRM,8
Heartbeater,1
|impl.AMRMClientImpl|,1
localhost:57381,5
"10:03:56,646",1
"10:03:56,648",1
containerId=container_1443711816411_0001_01_000002,5
task=attempt_1443711816411_0001_1_00_000000_0,1
containerHost=localhost:57381,1
containerPriority=,1
containerResources=,1
memory:1024,55
localityMatchType=NodeLocal,1
matchedLocation=localhost,1
honorLocalityFlags=true,1
reusedContainer=false,1
delayedContainers=0,1
"10:03:56,649",3
"10:03:56,686",1
TaskSchedulerAppCaller,1
|node.AMNodeTracker|,1
"10:03:56,700",3
|launcher.ContainerLauncherImpl|,1
container_1443711816411_0001_01_000002,11
|impl.ContainerManagementProtocolProxy|,1
"10:03:56,741",1
CONTAINER_LAUNCHED,1
launchTime=1443711836741,1
"10:03:57,647",1
Allocated,10
"10:03:57,648",1
|container.AMContainerImpl|,1
exitCode=1,19
Exit,9
Shell.java:538,3
Shell.java:455,3
Shell.java:715,3
DefaultContainerExecutor.java:211,3
ContainerLaunch.java:302,3
ContainerLaunch.java:82,3
"10:03:57,649",1
CONTAINER_STOPPED,1
stoppedTime=1443711837649,1
exitStatus=1,1
"10:03:57,652",1
taskAttemptId=attempt_1443711816411_0001_1_00_000000_0,1
creationTime=1443711835341,1
allocationTime=0,1
startTime=0,4
finishTime=1443711837650,1
timeTaken=1443711837650,1
errorEnum=CONTAINER_EXITED,1
diagnostics=Container,1
"10:03:57,653",1
|counters.Limits|,1
GROUP_NAME_MAX=256,5
MAX_GROUPS=500,5
COUNTER_NAME_MAX=64,5
MAX_COUNTERS=1200,5
"10:03:57,657",1
|impl.TaskImpl|,1
task_1443711816411_0001_1_00_000000,1
currentFailedAttempts,1
maxFailedAttempts,1
"10:03:57,658",5
|rm.TaskSchedulerEventHandler|,1
|impl.VertexImpl|,1
vertex_1443711816411_0001_1_01,1
Summation,1
vertexState,1
TASK_ATTEMPTED_STARTED,1
inProgressURL,1
_stdout_,1
sceario,1
checkState,2
Long.valueOf,2
userpayload,2
setHistoryText,0
Follow-on,3
TEZ-3732,0
InMemoryMapOutput,0
Merged,1
MapOutput,4
Deadlock,17
java.util.concurrent.locks.ReentrantReadWriteLock,17
NonfairSync,16
18a7c819,3
org.apache.tez.dag.app.dag.impl.Edge,7
3e6ba2db,5
LockSupport.java:175,5
java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt,12
AbstractQueuedSynchronizer.java:836,4
java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireShared,4
AbstractQueuedSynchronizer.java:967,2
java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireShared,4
AbstractQueuedSynchronizer.java:1283,2
ReadLock.lock,5
ReentrantReadWriteLock.java:727,2
org.apache.tez.dag.app.dag.impl.VertexImpl.getTotalTasks,1
VertexImpl.java:1098,1
EdgeManagerPluginContextImpl.getDestinationVertexNumTasks,1
Edge.java:99,1
org.apache.tez.dag.app.dag.impl.Edge.routingToBegin,1
Edge.java:214,1
org.apache.tez.dag.app.dag.impl.VertexImpl.setupEdgeRouting,1
VertexImpl.java:1447,1
org.apache.tez.dag.app.dag.impl.VertexImpl.unsetTasksNotYetScheduled,1
VertexImpl.java:1453,1
VertexImpl.java:1496,1
VertexManagerPluginContextImpl.scheduleTasks,1
VertexManager.java:216,1
org.apache.tez.dag.library.vertexmanager.InputReadyVertexManager.handleSourceTaskFinished,1
InputReadyVertexManager.java:275,1
org.apache.tez.dag.library.vertexmanager.InputReadyVertexManager.onSourceTaskCompleted,1
InputReadyVertexManager.java:196,1
org.apache.tez.dag.library.vertexmanager.InputReadyVertexManager.trySchedulingPendingCompletions,1
InputReadyVertexManager.java:146,1
org.apache.tez.dag.library.vertexmanager.InputReadyVertexManager.onVertexStarted,1
InputReadyVertexManager.java:187,1
VertexManagerEventOnVertexStarted.invoke,2
VertexManager.java:578,1
VertexManagerEvent,20
VertexManager.java:647,1
VertexManager.java:642,3
VertexManagerEvent.call,11
VertexManager.java:631,1
java.lang.Thread.,7
org.apache.tez.dag.app.dag.impl.Edge.getEdgeProperty,1
Edge.java:241,1
org.apache.tez.dag.app.dag.impl.VertexImpl.logVertexConfigurationDoneEvent,1
VertexImpl.java:1886,1
org.apache.tez.dag.app.dag.impl.VertexImpl.maybeSendConfiguredEvent,1
VertexImpl.java:3020,1
VertexImpl.java:3055,1
VertexImpl.java:204,1
VertexImpl.java:3007,1
VertexImpl.java:2996,1
StateMachineTez.java:59,1
VertexImpl.java:203,1
DAGAppMaster.java:2214,1
DAGAppMaster.java:2200,1
Frozen,3
DomainSocketWatcher,5
20m,8
org.apache.hadoop.net.unix.DomainSocketWatcher.doPoll0,1
FdSet,3
DomainSocketWatcher.java,1
org.apache.hadoop.net.unix.DomainSocketWatcher.access,1
DomainSocketWatcher.java:52,1
org.apache.hadoop.net.unix.DomainSocketWatcher,1
DomainSocketWatcher.java:511,1
12bytes,0
33Bytes,0
alignment,23
~8MB,0
"1,000,000",4
~80,0
"10,000,000",0
DiskDirect,0
Disk,8
ServiceThread,5
org.apache.tez.dag.app.web.WebUIService,8
|web.WebUIService|,2
WebService,2
org.apache.tez.dag.app.web.WebUIService.serviceStart,8
WebUIService.java:98,5
ServiceWithDependency.start,5
DAGAppMaster.java:1657,5
ServiceThread.run,5
DAGAppMaster.java:1678,5
|service.AbstractService|,2
WebUIService.java:103,2
programmatic,13
connections.png,0
latency.png,0
unpartitioned,0
Incorporates,0
TEZ-3334,1
//issues.apache.org/jira/browse/TEZ-3334,0
focusedCommentId=15950550,0
comment-15950550,0
TezContainerLauncherImpl,1
portInfo,0
=response.getAllServicesMetaData,0
TezConfiguration.TEZ_AM_SHUFFLE_AUXILIARY_SERVICE_ID,0
TezConfiguration.TEZ_AM_SHUFFLE_AUXILIARY_SERVICE_ID_DEFAULT,0
TestShuffleHandlerJobs,0
mrrTez,0
pendingInputsOfOnePartition,1
InputHost.clearAndGetOnePartition,0
TEZ-3222,0
serially,10
Excerpts,1
scope-212,7
scope-210,9
scope-211,3
-Tasks,3
"-OUTPUT_BYTES:93,975,296",1
-OUTPUT_BYTES,1
"2,315,364,586",1
kicking,3
"19:46:28,829",3
|vertexmanager.ShuffleVertexManager|,3
101293660,1
76299121,1
134217728,1
tasks:57.75,1
completed:58,1
totalTasks,1
SourceTaskCompletedFraction,1
0.7532467,1
58/77,1
"19:47:02,862",1
dag_1446259040496_444992_1,1
vertexName=scope-210,1
taskAttemptId=attempt_1446259040496_444992_1_02_000004_0,1
creationTime=1447271172510,1
allocationTime=1447271175440,1
startTime=1447271181036,1
finishTime=1447271222861,1
timeTaken=41825,1
errorEnum=,1
auto-reduce,13
2.5G,1
TEZ-1532,1
originate,3
/ws/v2/tez/tasksInfo,1
Params,4
dagID,3
dagIndex,1
vertexID,5
vertexIndex,3
taskID,3
taskIndex,3
3_5,1
capped,5
HIVE-11303,3
LimitExceededException,3
2015-07-17,7
"18:18:11,830",3
counters.Limits,3
Limits.java,3
ensureInitialized,3
"18:18:11,841",3
org.apache.tez.common.counters.LimitExceededException,3
1201,6
max=1200,3
org.apache.tez.common.counters.Limits.checkCounters,3
Limits.java:87,3
org.apache.tez.common.counters.Limits.incrCounters,3
Limits.java:94,3
org.apache.tez.common.counters.AbstractCounterGroup.addCounter,3
AbstractCounterGroup.java:76,3
org.apache.tez.common.counters.AbstractCounterGroup.addCounterImpl,3
AbstractCounterGroup.java:93,3
org.apache.tez.common.counters.AbstractCounterGroup.findCounter,3
AbstractCounterGroup.java:104,3
org.apache.tez.dag.api.DagTypeConverters.convertTezCountersFromProto,3
DagTypeConverters.java:567,3
org.apache.tez.dag.api.client.DAGStatus.getDAGCounters,3
DAGStatus.java:148,3
TezTask.java:175,3
Task.java:160,3
TaskRunner.java:89,3
Driver.java:1673,3
Driver.java:1432,3
Driver.java:1213,3
Driver.java:1064,3
Driver.java:1054,3
CliDriver.java:213,3
CliDriver.java:165,3
CliDriver.java:376,3
CliDriver.java:311,3
CliDriver.java:409,3
CliDriver.java:425,3
CliDriver.java:714,3
CliDriver.java:681,3
CliDriver.java:621,3
Limits.ensureInitialized,3
COUNTERS_MAX,3
tez.counters.max=16000,3
Limits,9
VertexGroupCommitFinishedEvent,3
non-vertex,1
VertexCommitStartedEvent,1
SimpleHistory,0
analzyers,0
plugin/tool,0
vertices/tasks,0
1.input,0
fetch/merge/compute/sort,0
TaskCompletionEvent,0
rescheduled/restarted,0
read-error,0
//builds.apache.org/job/Tez-Build/1028/console,1
pipelined,13
TaskCounter.ADDITIONAL_SPILL_COUNT,1
ADDITIONAL_SPILL_COUNT,7
TOTAL_SPILLS,5
mapout,1
org.apache.hadoop.io.DataInputBuffer.,1
DataInputBuffer.java:68,1
org.apache.tez.runtime.library.common.shuffle.orderedgrouped.InMemoryReader.,1
InMemoryReader.java:42,1
org.apache.tez.runtime.library.common.shuffle.orderedgrouped.MergeManager.createInMemorySegments,1
MergeManager.java:837,1
org.apache.tez.runtime.library.common.shuffle.orderedgrouped.MergeManager.access,1
MergeManager.java:75,1
org.apache.tez.runtime.library.common.shuffle.orderedgrouped.MergeManager,1
InMemoryMerger.merge,1
MergeManager.java:642,1
org.apache.tez.runtime.library.common.shuffle.orderedgrouped.MergeThread.run,1
MergeThread.java:89,1
"500,000",3
50-350,1
480MB,1
100-200MB,1
Mapout,1
budgeted,3
mapoutput,1
Interaction,1
Sorter,1
"11:46:01,208",3
scope_601,9
|orderedgrouped.MergeManager|,1
closeInMemoryFile,1
map-output,1
inMemoryMapOutputs.size,1
571831,1
91503730,1
91503846,1
mapOutput=MapOutput,1
AttemptIdentifier,1
inputIdentifier=Input,1
inputIndex=763962,1
pathComponent=attempt_1444791925832_10460712_1_00_017766_0_10003,1
spillType=0,1
spillId=-1,1
|orderedgrouped.ShuffleScheduler|,5
763962,1
attempt_1444791925832_10460712_1_00_017766_0_10003,1
csize=128,1
dsize=116,1
EndTime=1452426361208,1
TimeTaken=0,2
Rate=0.00,2
"11:46:01,209",3
scope-601,1
1091856,3
spillsFetched=1091856,1
0.68,1
//builds.apache.org/job/Tez-Build-Hadoop-2.4/170/console,3
org.apache.tez.analyzer.TestAnalyzer,11
99.595,3
testBasicInputFailureWithoutExit,3
6.276,3
000000_0,7
org.apache.tez.analyzer.TestAnalyzer.verifyCriticalPath,7
TestAnalyzer.java:273,7
org.apache.tez.analyzer.TestAnalyzer.runDAGAndVerify,7
TestAnalyzer.java:220,7
org.apache.tez.analyzer.TestAnalyzer.testBasicInputFailureWithoutExit,3
TestAnalyzer.java:399,3
testCascadingInputFailureWithExitSuccess,3
5.986,3
000000_1,7
org.apache.tez.analyzer.TestAnalyzer.testCascadingInputFailureWithExitSuccess,3
TestAnalyzer.java:561,3
TestAnalyzer.testBasicInputFailureWithoutExit:399-,3
runDAGAndVerify:220-,7
verifyCriticalPath:273,7
TestAnalyzer.testCascadingInputFailureWithExitSuccess:561-,3
3.4million,1
2016-02-08,6
"22:25:22,869",1
|app.DAGAppMaster|,1
org.apache.hadoop.yarn.util.ResourceCalculatorProcessTree.getResourceCalculatorProcessTree,3
ResourceCalculatorProcessTree.java:225,1
org.apache.tez.dag.app.DAGAppMaster.initResourceCalculatorPlugins,1
DAGAppMaster.java:347,1
org.apache.tez.dag.app.DAGAppMaster.serviceInit,1
DAGAppMaster.java:371,1
org.apache.hadoop.service.AbstractService.init,1
AbstractService.java:163,1
DAGAppMaster.java:2274,1
AccessController.java:686,1
Subject.java:569,1
DAGAppMaster.java:2271,1
DAGAppMaster.java:2086,1
ResourceCalculatorProcessTree.java:221,1
com.ibm.lang.management.ExtendedOperatingSystem,1
com.sun.management.OperatingSystemMXBean,1
org.apache.tez.util.TezMxBeanResourceCalculator.,1
TezMxBeanResourceCalculator.java:44,1
1mb,7
blocksize,11
~ignoring,1
testTez2684,1
0.106,1
org.apache.tez.dag.app.dag.impl.TestVertexImpl.testTez2684,1
TestVertexImpl.java:5882,1
//builds.apache.org/job/Tez-Build/1332/console,1
~rajesh.balamohan,3
DataInputBuffer,2
TEZ-1909,2
title=scope-57,1
HASH_JOIN,1
scope_60_,1
tid=0x00007f2128d21800,1
nid=0x7487,1
0x00007f21154c4000,1
java.util.concurrent.ConcurrentHashMap.putVal,1
ConcurrentHashMap.java:1012,1
java.util.concurrent.ConcurrentHashMap.putAll,1
ConcurrentHashMap.java:1084,1
java.util.concurrent.ConcurrentHashMap.,1
ConcurrentHashMap.java:852,1
org.apache.hadoop.conf.Configuration.,1
Configuration.java:728,1
0x00000000d1dc5240,1
org.apache.hadoop.mapred.JobConf.,1
JobConf.java:442,1
org.apache.hadoop.mapreduce.task.JobContextImpl.,1
JobContextImpl.java:67,1
org.apache.hadoop.mapreduce.task.TaskAttemptContextImpl.,1
TaskAttemptContextImpl.java:49,1
org.apache.hadoop.mapreduce.task.TaskInputOutputContextImpl.,1
TaskInputOutputContextImpl.java:54,1
org.apache.hadoop.mapreduce.task.ReduceContextImpl.,1
ReduceContextImpl.java:95,1
org.apache.tez.mapreduce.combine.MRCombiner.createReduceContext,1
MRCombiner.java:237,1
MRCombiner.java:181,1
ExternalSorter.java:313,1
DefaultSorter.java:937,1
DefaultSorter.java:861,1
title=JobConf,1
JobContextImpl,1
JobID,1
this.jobId,1
this.credentials,1
this.conf.getCredentials,1
this.ugi,1
UserGroupInformation.getCurrentUser,1
finishTime,4
msgs,20
revolves,0
kvbuffer,0
kvbuffer.position,1
istart,0
kvbuffer.get,2
ilen,1
jstart,0
jlen,1
cmp,0
comparator.compare,0
TEZ-2003,0
TezEvents,1
DataMovementEvents,1
TEZ-2325,1
TASK_ATTEMPT_COMPLETED_EVENT,1
TaskAttemptCompletedEvent,1
recovering,15
Ways,1
TaskAtttemptCompletedEvent,1
TaskAttemptCompeltedEvent,1
TezTaskAttemptListener,1
dataskew,1
sceheduled,1
sampleData,1
70429,3
ss_cdemo_sk,1
ss_hdemo_sk,1
ss_addr_sk,1
ss_store_sk,1
ss_promo_sk,1
ss_ticket_number,1
ss_list_price,1
ss_sales_price,1
ss_ext_discount_amt,1
ss_ext_sales_price,1
ss_ext_wholesale_cost,1
ss_ext_list_price,1
ss_ext_tax,1
ss_coupon_amt,1
ss_net_paid,1
ss_net_paid_inc_tax,1
ss_net_profit,1
TEZ-2348,0
qfile,3
TestMiniTezCliDriver,1
hive.log,1
srcpart_date,7
srcpart.ds,3
srcpart_date.ds,3
srcpart_date.,3
'2008-04-08',3
POSTHOOK,1
STAGE,3
Stage-1,5
PLANS,1
SIMPLE_EDGE,5
DagName,1
wzheng_20150803161620_55c139de-c26c-467f-b592-7d4333053ac6:38,1
filterExpr,4
21248,3
COMPLETE,26
Map-reduce,3
'2008-04-08,3
outputColumnNames,7
